1454	3
1453	3
1452	3
1451	3
1450	3
1449	3
1448	3
1457	3
1456	3
1455	3
1470	3
1466	3
1	3
1465	3
1112	3
1464	3
1463	3
2223	3
1462	3
2610	2
1461	3
2721	3
1460	3
2832	2
1459	2
2943	3
3054	3
3165	3
1468	3
1467	3
4	3
1482	3
1481	3
1478	2
1477	3
1476	3
1475	3
1474	3
1473	3
1472	3
1471	3
1479	2
16	3
1494	2
15	3
1493	3
1492	3
12	3
1490	3
11	3
1489	3
10	3
1488	3
9	3
1487	3
8	3
1486	3
7	3
1485	3
6	3
1484	3
5	3
1483	3
13	3
28	3
1506	3
27	3
1505	3
26	3
1504	3
1503	3
24	2
23	3
1501	3
22	3
1500	2
21	3
1499	3
20	3
1498	3
19	3
1497	3
18	3
1496	2
17	3
1495	3
40	2
1518	3
39	3
1517	3
38	3
1516	3
37	3
1515	3
1514	3
35	3
34	3
1512	3
33	2
1511	3
32	3
1510	3
31	3
1509	3
30	3
1508	3
29	3
1507	3
52	3
1530	3
51	3
1529	3
50	3
1528	3
49	3
1527	3
48	3
1526	3
1525	2
46	3
45	3
1523	3
44	3
1522	3
43	3
1521	3
42	3
1520	3
41	3
1519	3
64	3
1542	3
63	3
1541	2
62	3
1540	3
61	3
1539	3
60	3
1538	3
59	3
1537	3
1536	3
57	3
56	3
1534	3
55	3
1533	3
54	3
1532	3
53	3
1531	3
76	3
1554	3
75	3
1553	3
74	2
1552	3
73	3
1551	3
72	3
1550	3
71	3
1549	3
70	3
1548	3
1547	3
68	3
67	3
1545	3
66	3
1544	3
65	3
1543	2
88	3
87	3
86	3
85	3
84	3
83	3
82	3
81	3
79	3
78	3
1556	3
77	3
1555	3
92	3
100	3
99	3
98	3
97	3
96	2
95	3
94	3
93	3
90	3
89	3
104	3
103	3
112	3
111	3
110	3
109	3
108	3
107	3
106	3
105	3
101	3
1114	3
1125	3
1136	3
1147	3
1158	3
1169	3
1180	3
1191	3
1202	2
1213	3
1225	3
1236	3
1247	3
1258	3
1269	2
1280	3
1291	3
1302	2
1313	3
1324	3
1336	3
1347	3
1358	3
1369	3
1380	3
1391	2
1402	3
1413	3
1424	3
1435	3
1447	3
1458	3
1469	3
1480	3
1491	3
1502	3
1513	3
1524	3
1535	3
1546	3
1012	3
1011	3
1558	3
1569	3
1580	3
1591	3
1602	3
1613	3
1624	3
1635	3
1646	3
1657	3
1010	2
1009	3
1008	3
1007	2
1006	3
1005	3
1004	3
1003	2
1023	3
1669	3
1680	2
1691	3
1014	3
1702	3
1713	3
1724	3
1735	2
1746	2
1757	2
1768	3
1022	3
1021	3
1020	3
1019	3
1018	3
1017	3
1016	3
1015	3
1780	3
1791	3
1802	3
1813	3
1026	3
1824	3
1025	3
1835	3
1846	3
1857	3
1868	3
1879	3
1034	3
1033	2
1032	3
1031	3
1030	3
1029	3
1028	3
1027	3
1891	3
1902	3
1913	3
1924	3
1935	3
1038	3
1946	3
1037	3
1957	3
1036	3
1968	3
1979	2
1990	3
1045	3
1044	3
1043	3
1042	3
1041	3
1040	3
1039	3
2002	3
2013	3
2024	3
2035	3
2046	3
2057	3
1050	3
2068	3
1049	2
2079	3
1048	3
2090	3
1047	3
2101	3
1056	3
1055	2
1054	3
1053	3
1052	3
1051	3
2113	3
2124	3
2135	3
2146	3
2157	3
2168	2
2179	3
1062	3
2190	3
1061	3
2201	2
1060	3
2212	3
1059	3
1058	3
1067	3
1066	3
1065	2
1064	3
1063	2
1074	3
1073	3
1072	3
1071	3
1070	3
1069	3
1078	3
1077	3
1076	3
1075	3
1086	2
